Date,sulfate,nitrate,ID
2004-04-22,,,3
2004-04-23,,,3
2004-04-24,,,3
2004-04-25,,,3
2004-04-26,,,3
2004-04-27,,,3
2004-04-28,,,3
2004-04-29,,,3
2004-04-30,,,3
2004-05-01,,,3
2004-05-02,,,3
2004-05-03,,,3
2004-05-04,,,3
2004-05-05,,,3
2004-05-06,,,3
2004-05-07,,,3
2004-05-08,,,3
2004-05-09,6.37,0.302,3
2004-05-10,,,3
2004-05-11,,,3
2004-05-12,,,3
2004-05-13,,,3
2004-05-14,,,3
2004-05-15,3.59,0.71,3
2004-05-16,,,3
2004-05-17,,,3
2004-05-18,,,3
2004-05-19,,,3
2004-05-20,,,3
2004-05-21,4.64,0.484,3
2004-05-22,,,3
2004-05-23,,,3
2004-05-24,,,3
2004-05-25,,,3
2004-05-26,,,3
2004-05-27,,,3
2004-05-28,,,3
2004-05-29,,,3
2004-05-30,,,3
2004-05-31,,,3
2004-06-01,,,3
2004-06-02,,,3
2004-06-03,,,3
2004-06-04,,,3
2004-06-05,,,3
2004-06-06,,,3
2004-06-07,,,3
2004-06-08,,,3
2004-06-09,,,3
2004-06-10,,,3
2004-06-11,,,3
2004-06-12,,,3
2004-06-13,,,3
2004-06-14,,,3
2004-06-15,,,3
2004-06-16,,,3
2004-06-17,,,3
2004-06-18,,,3
2004-06-19,,,3
2004-06-20,10.5,0.322,3
2004-06-21,,,3
2004-06-22,,,3
2004-06-23,,,3
2004-06-24,,,3
2004-06-25,,,3
2004-06-26,0.958,0.129,3
2004-06-27,,,3
2004-06-28,,,3
2004-06-29,,,3
2004-06-30,,,3
2004-07-01,,,3
2004-07-02,1.81,0.20600000000000002,3
2004-07-03,,,3
2004-07-04,,,3
2004-07-05,,,3
2004-07-06,,,3
2004-07-07,,,3
2004-07-08,1.75,0.19,3
2004-07-09,,,3
2004-07-10,,,3
2004-07-11,,,3
2004-07-12,,,3
2004-07-13,,,3
2004-07-14,2.58,0.27399999999999997,3
2004-07-15,,,3
2004-07-16,,,3
2004-07-17,,,3
2004-07-18,,,3
2004-07-19,,,3
2004-07-20,18.0,0.19899999999999998,3
2004-07-21,,,3
2004-07-22,,,3
2004-07-23,,,3
2004-07-24,,,3
2004-07-25,,,3
2004-07-26,,,3
2004-07-27,,,3
2004-07-28,,,3
2004-07-29,,,3
2004-07-30,,,3
2004-07-31,,,3
2004-08-01,3.25,0.218,3
2004-08-02,,,3
2004-08-03,,,3
2004-08-04,,,3
2004-08-05,,,3
2004-08-06,,,3
2004-08-07,7.02,0.198,3
2004-08-08,,,3
2004-08-09,,,3
2004-08-10,,,3
2004-08-11,,,3
2004-08-12,,,3
2004-08-13,4.77,0.19399999999999998,3
2004-08-14,,,3
2004-08-15,,,3
2004-08-16,,,3
2004-08-17,,,3
2004-08-18,,,3
2004-08-19,10.5,0.23199999999999998,3
2004-08-20,,,3
2004-08-21,,,3
2004-08-22,,,3
2004-08-23,,,3
2004-08-24,,,3
2004-08-25,4.4,0.33,3
2004-08-26,,,3
2004-08-27,,,3
2004-08-28,,,3
2004-08-29,,,3
2004-08-30,,,3
2004-08-31,11.5,0.39299999999999996,3
2004-09-01,,,3
2004-09-02,,,3
2004-09-03,,,3
2004-09-04,,,3
2004-09-05,,,3
2004-09-06,5.58,0.223,3
2004-09-07,,,3
2004-09-08,,,3
2004-09-09,,,3
2004-09-10,,,3
2004-09-11,,,3
2004-09-12,8.38,0.20800000000000002,3
2004-09-13,,,3
2004-09-14,,,3
2004-09-15,,,3
2004-09-16,,,3
2004-09-17,,,3
2004-09-18,3.75,0.32299999999999995,3
2004-09-19,,,3
2004-09-20,,,3
2004-09-21,,,3
2004-09-22,,,3
2004-09-23,,,3
2004-09-24,7.96,0.575,3
2004-09-25,,,3
2004-09-26,,,3
2004-09-27,,,3
2004-09-28,,,3
2004-09-29,,,3
2004-09-30,,,3
2004-10-01,,,3
2004-10-02,,,3
2004-10-03,,,3
2004-10-04,,,3
2004-10-05,,,3
2004-10-06,4.28,0.34299999999999997,3
2004-10-07,,,3
2004-10-08,,,3
2004-10-09,,,3
2004-10-10,,,3
2004-10-11,,,3
2004-10-12,2.8,0.124,3
2004-10-13,,,3
2004-10-14,,,3
2004-10-15,,,3
2004-10-16,,,3
2004-10-17,,,3
2004-10-18,2.55,0.17300000000000001,3
2004-10-19,,,3
2004-10-20,,,3
2004-10-21,,,3
2004-10-22,,,3
2004-10-23,,,3
2004-10-24,1.54,0.113,3
2004-10-25,,,3
2004-10-26,,,3
2004-10-27,,,3
2004-10-28,,,3
2004-10-29,,,3
2004-10-30,7.94,0.28800000000000003,3
2004-10-31,,,3
2004-11-01,,,3
2004-11-02,,,3
2004-11-03,,,3
2004-11-04,,,3
2004-11-05,1.79,0.486,3
2004-11-06,,,3
2004-11-07,,,3
2004-11-08,,,3
2004-11-09,,,3
2004-11-10,,,3
2004-11-11,2.24,0.207,3
2004-11-12,,,3
2004-11-13,,,3
2004-11-14,,,3
2004-11-15,,,3
2004-11-16,,,3
2004-11-17,3.91,0.644,3
2004-11-18,,,3
2004-11-19,,,3
2004-11-20,,,3
2004-11-21,,,3
2004-11-22,,,3
2004-11-23,1.99,0.145,3
2004-11-24,,,3
2004-11-25,,,3
2004-11-26,,,3
2004-11-27,,,3
2004-11-28,,,3
2004-11-29,1.88,0.313,3
2004-11-30,,,3
2004-12-01,,,3
2004-12-02,,,3
2004-12-03,,,3
2004-12-04,,,3
2004-12-05,2.06,0.331,3
2004-12-06,,,3
2004-12-07,,,3
2004-12-08,,,3
2004-12-09,,,3
2004-12-10,,,3
2004-12-11,2.39,0.522,3
2004-12-12,,,3
2004-12-13,,,3
2004-12-14,,,3
2004-12-15,,,3
2004-12-16,,,3
2004-12-17,1.74,0.917,3
2004-12-18,,,3
2004-12-19,,,3
2004-12-20,,,3
2004-12-21,,,3
2004-12-22,,,3
2004-12-23,2.2,0.59,3
2004-12-24,,,3
2004-12-25,,,3
2004-12-26,,,3
2004-12-27,,,3
2004-12-28,,,3
2004-12-29,2.88,0.446,3
2004-12-30,,,3
2004-12-31,,,3
2005-01-01,,,3
2005-01-02,,,3
2005-01-03,,,3
2005-01-04,3.16,0.29,3
2005-01-05,,,3
2005-01-06,,,3
2005-01-07,,,3
2005-01-08,,,3
2005-01-09,,,3
2005-01-10,5.02,0.405,3
2005-01-11,3.17,3.41,3
2005-01-12,,,3
2005-01-13,,,3
2005-01-14,,,3
2005-01-15,,,3
2005-01-16,,,3
2005-01-17,,,3
2005-01-18,,,3
2005-01-19,,,3
2005-01-20,,,3
2005-01-21,,,3
2005-01-22,3.75,1.48,3
2005-01-23,,,3
2005-01-24,,,3
2005-01-25,,,3
2005-01-26,,,3
2005-01-27,,,3
2005-01-28,,,3
2005-01-29,,,3
2005-01-30,,,3
2005-01-31,,,3
2005-02-01,,,3
2005-02-02,,,3
2005-02-03,3.04,0.735,3
2005-02-04,,,3
2005-02-05,,,3
2005-02-06,,,3
2005-02-07,,,3
2005-02-08,,,3
2005-02-09,5.22,0.355,3
2005-02-10,,,3
2005-02-11,,,3
2005-02-12,,,3
2005-02-13,,,3
2005-02-14,,,3
2005-02-15,3.27,0.302,3
2005-02-16,,,3
2005-02-17,,,3
2005-02-18,,,3
2005-02-19,,,3
2005-02-20,,,3
2005-02-21,5.8,0.561,3
2005-02-22,,,3
2005-02-23,,,3
2005-02-24,,,3
2005-02-25,,,3
2005-02-26,,,3
2005-02-27,4.18,0.6759999999999999,3
2005-02-28,,,3
2005-03-01,,,3
2005-03-02,,,3
2005-03-03,,,3
2005-03-04,,,3
2005-03-05,1.74,0.36200000000000004,3
2005-03-06,,,3
2005-03-07,,,3
2005-03-08,,,3
2005-03-09,,,3
2005-03-10,,,3
2005-03-11,1.06,0.21600000000000003,3
2005-03-12,,,3
2005-03-13,,,3
2005-03-14,,,3
2005-03-15,,,3
2005-03-16,,,3
2005-03-17,3.54,1.5,3
2005-03-18,,,3
2005-03-19,,,3
2005-03-20,,,3
2005-03-21,,,3
2005-03-22,,,3
2005-03-23,1.55,0.20199999999999999,3
2005-03-24,,,3
2005-03-25,,,3
2005-03-26,,,3
2005-03-27,,,3
2005-03-28,,,3
2005-03-29,2.35,0.485,3
2005-03-30,,,3
2005-03-31,,,3
2005-04-01,,,3
2005-04-02,,,3
2005-04-03,,,3
2005-04-04,2.16,0.252,3
2005-04-05,,,3
2005-04-06,,,3
2005-04-07,,,3
2005-04-08,,,3
2005-04-09,,,3
2005-04-10,5.07,0.158,3
2005-04-11,,,3
2005-04-12,,,3
2005-04-13,,,3
2005-04-14,,,3
2005-04-15,,,3
2005-04-16,4.81,0.364,3
2005-04-17,,,3
2005-04-18,,,3
2005-04-19,,,3
2005-04-20,,,3
2005-04-21,,,3
2005-04-22,,,3
2005-04-23,,,3
2005-04-24,,,3
2005-04-25,,,3
2005-04-26,,,3
2005-04-27,,,3
2005-04-28,2.2,0.22399999999999998,3
2005-04-29,,,3
2005-04-30,,,3
2005-05-01,,,3
2005-05-02,,,3
2005-05-03,,,3
2005-05-04,3.69,0.441,3
2005-05-05,,,3
2005-05-06,,,3
2005-05-07,,,3
2005-05-08,,,3
2005-05-09,,,3
2005-05-10,4.85,0.588,3
2005-05-11,,,3
2005-05-12,,,3
2005-05-13,,,3
2005-05-14,,,3
2005-05-15,,,3
2005-05-16,3.69,0.259,3
2005-05-17,,,3
2005-05-18,,,3
2005-05-19,,,3
2005-05-20,,,3
2005-05-21,,,3
2005-05-22,7.95,0.17800000000000002,3
2005-05-23,,,3
2005-05-24,,,3
2005-05-25,,,3
2005-05-26,,,3
2005-05-27,,,3
2005-05-28,5.59,0.353,3
2005-05-29,,,3
2005-05-30,,,3
2005-05-31,,,3
2005-06-01,,,3
2005-06-02,,,3
2005-06-03,3.62,0.185,3
2005-06-04,,,3
2005-06-05,,,3
2005-06-06,,,3
2005-06-07,,,3
2005-06-08,,,3
2005-06-09,2.22,0.203,3
2005-06-10,,,3
2005-06-11,,,3
2005-06-12,,,3
2005-06-13,,,3
2005-06-14,,,3
2005-06-15,,,3
2005-06-16,,,3
2005-06-17,,,3
2005-06-18,,,3
2005-06-19,,,3
2005-06-20,,,3
2005-06-21,9.13,0.39399999999999996,3
2005-06-22,,,3
2005-06-23,,,3
2005-06-24,,,3
2005-06-25,,,3
2005-06-26,,,3
2005-06-27,6.42,0.20600000000000002,3
2005-06-28,,,3
2005-06-29,,,3
2005-06-30,,,3
2005-07-01,,,3
2005-07-02,,,3
2005-07-03,,0.237,3
2005-07-04,,,3
2005-07-05,,,3
2005-07-06,,,3
2005-07-07,,,3
2005-07-08,,,3
2005-07-09,10.4,0.305,3
2005-07-10,,,3
2005-07-11,,,3
2005-07-12,,,3
2005-07-13,,,3
2005-07-14,,,3
2005-07-15,2.78,0.136,3
2005-07-16,,,3
2005-07-17,,,3
2005-07-18,,,3
2005-07-19,,,3
2005-07-20,,,3
2005-07-21,4.06,0.21600000000000003,3
2005-07-22,,,3
2005-07-23,,,3
2005-07-24,,,3
2005-07-25,,,3
2005-07-26,,,3
2005-07-27,11.2,0.153,3
2005-07-28,,,3
2005-07-29,,,3
2005-07-30,,,3
2005-07-31,,,3
2005-08-01,,,3
2005-08-02,8.06,0.488,3
2005-08-03,,,3
2005-08-04,,,3
2005-08-05,,,3
2005-08-06,,,3
2005-08-07,,,3
2005-08-08,4.66,0.26899999999999996,3
2005-08-09,,,3
2005-08-10,,,3
2005-08-11,,,3
2005-08-12,,,3
2005-08-13,,,3
2005-08-14,4.52,0.304,3
2005-08-15,,,3
2005-08-16,,,3
2005-08-17,,,3
2005-08-18,,,3
2005-08-19,,,3
2005-08-20,7.51,0.179,3
2005-08-21,,,3
2005-08-22,,,3
2005-08-23,,,3
2005-08-24,,,3
2005-08-25,,,3
2005-08-26,11.6,0.172,3
2005-08-27,,,3
2005-08-28,,,3
2005-08-29,,,3
2005-08-30,,,3
2005-08-31,,,3
2005-09-01,,,3
2005-09-02,,,3
2005-09-03,,,3
2005-09-04,,,3
2005-09-05,,,3
2005-09-06,,,3
2005-09-07,4.99,0.40299999999999997,3
2005-09-08,,,3
2005-09-09,,,3
2005-09-10,,,3
2005-09-11,,,3
2005-09-12,,,3
2005-09-13,22.5,0.133,3
2005-09-14,,,3
2005-09-15,,,3
2005-09-16,,,3
2005-09-17,,,3
2005-09-18,,,3
2005-09-19,6.12,0.18600000000000003,3
2005-09-20,,,3
2005-09-21,,,3
2005-09-22,,,3
2005-09-23,,,3
2005-09-24,,,3
2005-09-25,2.24,0.209,3
2005-09-26,,,3
2005-09-27,,,3
2005-09-28,,,3
2005-09-29,,,3
2005-09-30,,,3
2005-10-01,7.18,0.322,3
2005-10-02,,,3
2005-10-03,,,3
2005-10-04,,,3
2005-10-05,,,3
2005-10-06,,,3
2005-10-07,3.53,0.389,3
2005-10-08,,,3
2005-10-09,,,3
2005-10-10,,,3
2005-10-11,,,3
2005-10-12,,,3
2005-10-13,9.12,0.56,3
2005-10-14,,,3
2005-10-15,,,3
2005-10-16,,,3
2005-10-17,,,3
2005-10-18,,,3
2005-10-19,5.81,0.268,3
2005-10-20,,,3
2005-10-21,,,3
2005-10-22,,,3
2005-10-23,,,3
2005-10-24,,,3
2005-10-25,1.85,0.252,3
2005-10-26,,,3
2005-10-27,,,3
2005-10-28,,,3
2005-10-29,,,3
2005-10-30,,,3
2005-10-31,5.47,0.196,3
2005-11-01,,,3
2005-11-02,,,3
2005-11-03,,,3
2005-11-04,,,3
2005-11-05,,,3
2005-11-06,4.56,0.316,3
2005-11-07,,,3
2005-11-08,,,3
2005-11-09,,,3
2005-11-10,,,3
2005-11-11,,,3
2005-11-12,,,3
2005-11-13,,,3
2005-11-14,,,3
2005-11-15,,,3
2005-11-16,,,3
2005-11-17,,,3
2005-11-18,1.43,0.818,3
2005-11-19,,,3
2005-11-20,,,3
2005-11-21,,,3
2005-11-22,,,3
2005-11-23,,,3
2005-11-24,0.8859999999999999,0.222,3
2005-11-25,,,3
2005-11-26,,,3
2005-11-27,,,3
2005-11-28,,,3
2005-11-29,,,3
2005-11-30,1.05,0.5529999999999999,3
2005-12-01,,,3
2005-12-02,,,3
2005-12-03,,,3
2005-12-04,,,3
2005-12-05,,,3
2005-12-06,4.68,1.24,3
2005-12-07,,,3
2005-12-08,,,3
2005-12-09,,,3
2005-12-10,,,3
2005-12-11,,,3
2005-12-12,0.713,0.294,3
2005-12-13,,,3
2005-12-14,,,3
2005-12-15,,,3
2005-12-16,,,3
2005-12-17,,,3
2005-12-18,1.95,1.44,3
2005-12-19,,,3
2005-12-20,,,3
2005-12-21,,,3
2005-12-22,,,3
2005-12-23,,,3
2005-12-24,2.41,0.4,3
2005-12-25,,,3
2005-12-26,,,3
2005-12-27,,,3
2005-12-28,,,3
2005-12-29,,,3
2005-12-30,,,3
2005-12-31,,,3
2006-01-01,,,3
2006-01-02,,,3
2006-01-03,,,3
2006-01-04,,,3
2006-01-05,3.29,1.54,3
2006-01-06,,,3
2006-01-07,,,3
2006-01-08,,,3
2006-01-09,,,3
2006-01-10,,,3
2006-01-11,2.52,1.08,3
2006-01-12,,,3
2006-01-13,,,3
2006-01-14,,,3
2006-01-15,,,3
2006-01-16,,,3
2006-01-17,0.971,0.313,3
2006-01-18,,,3
2006-01-19,,,3
2006-01-20,,,3
2006-01-21,,,3
2006-01-22,,,3
2006-01-23,1.3,0.311,3
2006-01-24,,,3
2006-01-25,,,3
2006-01-26,,,3
2006-01-27,,,3
2006-01-28,,,3
2006-01-29,1.4,0.174,3
2006-01-30,,,3
2006-01-31,,,3
2006-02-01,,,3
2006-02-02,,,3
2006-02-03,,,3
2006-02-04,1.1,0.377,3
2006-02-05,,,3
2006-02-06,,,3
2006-02-07,,,3
2006-02-08,,,3
2006-02-09,,,3
2006-02-10,,,3
2006-02-11,,,3
2006-02-12,,,3
2006-02-13,,,3
2006-02-14,,,3
2006-02-15,,,3
2006-02-16,2.5,0.47100000000000003,3
2006-02-17,,,3
2006-02-18,,,3
2006-02-19,,,3
2006-02-20,,,3
2006-02-21,,,3
2006-02-22,1.81,0.332,3
2006-02-23,,,3
2006-02-24,,,3
2006-02-25,,,3
2006-02-26,,,3
2006-02-27,,,3
2006-02-28,2.7,0.43,3
2006-03-01,,,3
2006-03-02,,,3
2006-03-03,,,3
2006-03-04,,,3
2006-03-05,,,3
2006-03-06,3.02,0.665,3
2006-03-07,,,3
2006-03-08,,,3
2006-03-09,,,3
2006-03-10,,,3
2006-03-11,,,3
2006-03-12,3.78,0.5770000000000001,3
2006-03-13,,,3
2006-03-14,,,3
2006-03-15,,,3
2006-03-16,,,3
2006-03-17,,,3
2006-03-18,6.0,1.85,3
2006-03-19,,,3
2006-03-20,,,3
2006-03-21,,,3
2006-03-22,,,3
2006-03-23,,,3
2006-03-24,1.5,0.9109999999999999,3
2006-03-25,,,3
2006-03-26,,,3
2006-03-27,,,3
2006-03-28,,,3
2006-03-29,,,3
2006-03-30,3.45,0.317,3
2006-03-31,,,3
2006-04-01,,,3
2006-04-02,,,3
2006-04-03,,,3
2006-04-04,,,3
2006-04-05,2.75,0.327,3
2006-04-06,,,3
2006-04-07,,,3
2006-04-08,,,3
2006-04-09,,,3
2006-04-10,,,3
2006-04-11,2.39,0.439,3
2006-04-12,,,3
2006-04-13,,,3
2006-04-14,,,3
2006-04-15,,,3
2006-04-16,,,3
2006-04-17,,,3
2006-04-18,,,3
2006-04-19,,,3
2006-04-20,,,3
2006-04-21,,,3
2006-04-22,,,3
2006-04-23,2.99,0.354,3
2006-04-24,,,3
2006-04-25,,,3
2006-04-26,,,3
2006-04-27,,,3
2006-04-28,,,3
2006-04-29,6.2,0.446,3
2006-04-30,,,3
2006-05-01,,,3
2006-05-02,,,3
2006-05-03,,,3
2006-05-04,,,3
2006-05-05,5.12,0.271,3
2006-05-06,,,3
2006-05-07,,,3
2006-05-08,,,3
2006-05-09,,,3
2006-05-10,,,3
2006-05-11,1.42,0.18,3
2006-05-12,,,3
2006-05-13,,,3
2006-05-14,,,3
2006-05-15,,,3
2006-05-16,,,3
2006-05-17,2.16,0.191,3
2006-05-18,,,3
2006-05-19,,,3
2006-05-20,,,3
2006-05-21,,,3
2006-05-22,,,3
2006-05-23,4.12,0.37200000000000005,3
2006-05-24,,,3
2006-05-25,,,3
2006-05-26,,,3
2006-05-27,,,3
2006-05-28,,,3
2006-05-29,10.2,0.298,3
2006-05-30,,,3
2006-05-31,,,3
2006-06-01,,,3
2006-06-02,,,3
2006-06-03,,,3
2006-06-04,3.42,0.16899999999999998,3
2006-06-05,,,3
2006-06-06,,,3
2006-06-07,,,3
2006-06-08,,,3
2006-06-09,,,3
2006-06-10,,,3
2006-06-11,,,3
2006-06-12,,,3
2006-06-13,,,3
2006-06-14,,,3
2006-06-15,,,3
2006-06-16,8.02,0.292,3
2006-06-17,,,3
2006-06-18,,,3
2006-06-19,,,3
2006-06-20,,,3
2006-06-21,,,3
2006-06-22,5.62,0.217,3
2006-06-23,,,3
2006-06-24,,,3
2006-06-25,,,3
2006-06-26,,,3
2006-06-27,,,3
2006-06-28,4.66,0.207,3
2006-06-29,,,3
2006-06-30,,,3
2006-07-01,,,3
2006-07-02,,,3
2006-07-03,,,3
2006-07-04,,,3
2006-07-05,,,3
2006-07-06,,,3
2006-07-07,,,3
2006-07-08,,,3
2006-07-09,,,3
2006-07-10,,,3
2006-07-11,,,3
2006-07-12,,,3
2006-07-13,,,3
2006-07-14,,,3
2006-07-15,,,3
2006-07-16,,,3
2006-07-17,,,3
2006-07-18,,,3
2006-07-19,,,3
2006-07-20,,,3
2006-07-21,,,3
2006-07-22,,,3
2006-07-23,,,3
2006-07-24,,,3
2006-07-25,,,3
2006-07-26,,,3
2006-07-27,,,3
2006-07-28,,,3
2006-07-29,,,3
2006-07-30,,,3
2006-07-31,,,3
2006-08-01,,,3
2006-08-02,,,3
2006-08-03,,,3
2006-08-04,,,3
2006-08-05,,,3
2006-08-06,,,3
2006-08-07,,,3
2006-08-08,,,3
2006-08-09,,,3
2006-08-10,,,3
2006-08-11,,,3
2006-08-12,,,3
2006-08-13,,,3
2006-08-14,,,3
2006-08-15,,,3
2006-08-16,,,3
2006-08-17,,,3
2006-08-18,,,3
2006-08-19,,,3
2006-08-20,,,3
2006-08-21,,,3
2006-08-22,,,3
2006-08-23,,,3
2006-08-24,,,3
2006-08-25,,,3
2006-08-26,,,3
2006-08-27,,,3
2006-08-28,,,3
2006-08-29,,,3
2006-08-30,,,3
2006-08-31,,,3
2006-09-01,,,3
2006-09-02,,,3
2006-09-03,,,3
2006-09-04,,,3
2006-09-05,,,3
2006-09-06,,,3
2006-09-07,,,3
2006-09-08,,,3
2006-09-09,,,3
2006-09-10,,,3
2006-09-11,,,3
2006-09-12,,,3
2006-09-13,,,3
2006-09-14,,,3
2006-09-15,,,3
2006-09-16,,,3
2006-09-17,,,3
2006-09-18,,,3
2006-09-19,,,3
2006-09-20,,,3
2006-09-21,,,3
2006-09-22,,,3
2006-09-23,,,3
2006-09-24,,,3
2006-09-25,,,3
2006-09-26,,,3
2006-09-27,,,3
2006-09-28,,,3
2006-09-29,,,3
2006-09-30,,,3
2006-10-01,,,3
2006-10-02,,,3
2006-10-03,,,3
2006-10-04,,,3
2006-10-05,,,3
2006-10-06,,,3
2006-10-07,,,3
2006-10-08,,,3
2006-10-09,,,3
2006-10-10,,,3
2006-10-11,,,3
2006-10-12,,,3
2006-10-13,,,3
2006-10-14,,,3
2006-10-15,,,3
2006-10-16,,,3
2006-10-17,,,3
2006-10-18,,,3
2006-10-19,,,3
2006-10-20,,,3
2006-10-21,,,3
2006-10-22,,,3
2006-10-23,,,3
2006-10-24,,,3
2006-10-25,,,3
2006-10-26,,,3
2006-10-27,,,3
2006-10-28,,,3
2006-10-29,,,3
2006-10-30,,,3
2006-10-31,,,3
2006-11-01,,,3
2006-11-02,,,3
2006-11-03,,,3
2006-11-04,,,3
2006-11-05,,,3
2006-11-06,,,3
2006-11-07,,,3
2006-11-08,,,3
2006-11-09,,,3
2006-11-10,,,3
2006-11-11,,,3
2006-11-12,,,3
2006-11-13,,,3
2006-11-14,,,3
2006-11-15,,,3
2006-11-16,,,3
2006-11-17,,,3
2006-11-18,,,3
2006-11-19,,,3
2006-11-20,,,3
2006-11-21,,,3
2006-11-22,,,3
2006-11-23,,,3
2006-11-24,,,3
2006-11-25,,,3
2006-11-26,,,3
2006-11-27,,,3
2006-11-28,,,3
2006-11-29,,,3
2006-11-30,,,3
2006-12-01,,,3
2006-12-02,,,3
2006-12-03,,,3
2006-12-04,,,3
2006-12-05,,,3
2006-12-06,,,3
2006-12-07,,,3
2006-12-08,,,3
2006-12-09,,,3
2006-12-10,,,3
2006-12-11,,,3
2006-12-12,,,3
2006-12-13,,,3
2006-12-14,,,3
2006-12-15,,,3
2006-12-16,,,3
2006-12-17,,,3
2006-12-18,,,3
2006-12-19,,,3
2006-12-20,,,3
2006-12-21,,,3
2006-12-22,,,3
2006-12-23,,,3
2006-12-24,,,3
2006-12-25,,,3
2006-12-26,,,3
2006-12-27,,,3
2006-12-28,,,3
2006-12-29,,,3
2006-12-30,,,3
2006-12-31,,,3
2001-01-01,,,4
2001-01-02,,,4
2001-01-03,,,4
2001-01-04,,,4
2001-01-05,,,4
2001-01-06,,,4
2001-01-07,,,4
2001-01-08,,,4
2001-01-09,,,4
2001-01-10,,,4
2001-01-11,,,4
2001-01-12,,,4
2001-01-13,,,4
2001-01-14,,,4
2001-01-15,,,4
2001-01-16,,,4
2001-01-17,,,4
2001-01-18,,,4
2001-01-19,,,4
2001-01-20,,,4
2001-01-21,,,4
2001-01-22,,,4
2001-01-23,,,4
2001-01-24,,,4
2001-01-25,,,4
2001-01-26,,,4
2001-01-27,,,4
2001-01-28,,,4
2001-01-29,,,4
2001-01-30,,,4
2001-01-31,,,4
2001-02-01,,,4
2001-02-02,,,4
2001-02-03,,,4
2001-02-04,,,4
2001-02-05,,,4
2001-02-06,,,4
2001-02-07,,,4
2001-02-08,,,4
2001-02-09,,,4
2001-02-10,,,4
2001-02-11,,,4
2001-02-12,,,4
2001-02-13,,,4
2001-02-14,,,4
2001-02-15,,,4
2001-02-16,,,4
2001-02-17,,,4
2001-02-18,,,4
2001-02-19,,,4
2001-02-20,,,4
2001-02-21,,,4
2001-02-22,,,4
2001-02-23,,,4
2001-02-24,,,4
2001-02-25,,,4
2001-02-26,,,4
2001-02-27,,,4
2001-02-28,,,4
2001-03-01,,,4
2001-03-02,,,4
2001-03-03,,,4
2001-03-04,,,4
2001-03-05,,,4
2001-03-06,,,4
2001-03-07,,,4
2001-03-08,,,4
2001-03-09,,,4
2001-03-10,,,4
2001-03-11,,,4
2001-03-12,,,4
2001-03-13,,,4
2001-03-14,,,4
2001-03-15,,,4
2001-03-16,,,4
2001-03-17,,,4
2001-03-18,,,4
2001-03-19,,,4
2001-03-20,,,4
2001-03-21,,,4
2001-03-22,,,4
2001-03-23,,,4
2001-03-24,,,4
2001-03-25,,,4
2001-03-26,,,4
2001-03-27,,,4
2001-03-28,,,4
2001-03-29,,,4
2001-03-30,,,4
2001-03-31,,,4
2001-04-01,,,4
2001-04-02,,,4
2001-04-03,,,4
2001-04-04,,,4
2001-04-05,,,4
2001-04-06,,,4
2001-04-07,,,4
2001-04-08,,,4
2001-04-09,,,4
2001-04-10,,,4
2001-04-11,,,4
2001-04-12,,,4
2001-04-13,,,4
2001-04-14,,,4
2001-04-15,,,4
2001-04-16,,,4
2001-04-17,,,4
2001-04-18,,,4
2001-04-19,,,4
2001-04-20,,,4
2001-04-21,,,4
2001-04-22,,,4
2001-04-23,,,4
2001-04-24,,,4
2001-04-25,,,4
2001-04-26,,,4
2001-04-27,,,4
2001-04-28,,,4
2001-04-29,,,4
2001-04-30,,,4
2001-05-01,,,4
2001-05-02,,,4
2001-05-03,,,4
2001-05-04,,,4
2001-05-05,,,4
2001-05-06,,,4
2001-05-07,,,4
2001-05-08,,,4
2001-05-09,,,4
2001-05-10,,,4
2001-05-11,,,4
2001-05-12,,,4
2001-05-13,,,4
2001-05-14,,,4
2001-05-15,,,4
2001-05-16,,,4
2001-05-17,,,4
2001-05-18,,,4
2001-05-19,,,4
2001-05-20,,,4
2001-05-21,,,4
2001-05-22,,,4
2001-05-23,,,4
2001-05-24,,,4
2001-05-25,,,4
2001-05-26,,,4
2001-05-27,,,4
2001-05-28,,,4
2001-05-29,,,4
2001-05-30,,,4
2001-05-31,,,4
2001-06-01,,,4
2001-06-02,,,4
2001-06-03,,,4
2001-06-04,,,4
2001-06-05,,,4
2001-06-06,,,4
2001-06-07,,,4
2001-06-08,,,4
2001-06-09,,,4
2001-06-10,,,4
2001-06-11,,,4
2001-06-12,,,4
2001-06-13,,,4
2001-06-14,,,4
2001-06-15,,,4
2001-06-16,,,4
2001-06-17,,,4
2001-06-18,,,4
2001-06-19,,,4
2001-06-20,,,4
2001-06-21,,,4
2001-06-22,,,4
2001-06-23,,,4
2001-06-24,,,4
2001-06-25,,,4
2001-06-26,,,4
2001-06-27,,,4
2001-06-28,,,4
2001-06-29,,,4
2001-06-30,,,4
2001-07-01,,,4
2001-07-02,,,4
2001-07-03,,,4
2001-07-04,,,4
2001-07-05,,,4
2001-07-06,,,4
2001-07-07,,,4
2001-07-08,,,4
2001-07-09,,,4
2001-07-10,,,4
2001-07-11,,,4
2001-07-12,,,4
2001-07-13,,,4
2001-07-14,,,4
2001-07-15,,,4
2001-07-16,,,4
2001-07-17,,,4
2001-07-18,,,4
2001-07-19,,,4
2001-07-20,,,4
2001-07-21,,,4
2001-07-22,,,4
2001-07-23,,,4
2001-07-24,,,4
2001-07-25,,,4
2001-07-26,,,4
2001-07-27,,,4
2001-07-28,,,4
2001-07-29,,,4
